            WHERE
                kc.table_schema = DATABASE() AND
                kc.table_name = 'api_test_projectmember'
        ; args=['api_test_projectmember']
DEBUG 2018-02-18 14:48:08,934 D:\Program Files (x86)\Python36-32\lib\site-packages\django\db\backends\utils.py utils.py utils execute 111: (0.001) 
            SELECT c.constraint_name, c.constraint_type
            FROM information_schema.table_constraints AS c
            WHERE
                c.table_schema = DATABASE() AND
                c.table_name = 'api_test_projectmember'
        ; args=['api_test_projectmember']
DEBUG 2018-02-18 14:48:08,935 D:\Program Files (x86)\Python36-32\lib\site-packages\django\db\backends\utils.py utils.py utils execute 111: (0.000) SHOW INDEX FROM `api_test_projectmember`; args=None
DEBUG 2018-02-18 14:48:08,938 D:\Program Files (x86)\Python36-32\lib\site-packages\django\db\backends\utils.py utils.py utils execute 111: (0.002) 
            SELECT kc.`constraint_name`, kc.`column_name`,
                kc.`referenced_table_name`, kc.`referenced_column_name`
            FROM information_schema.key_column_usage AS kc
            WHERE
                kc.table_schema = DATABASE() AND
                kc.table_name = 'api_test_projectdynamic'
        ; args=['api_test_projectdynamic']
DEBUG 2018-02-18 14:48:08,939 D:\Program Files (x86)\Python36-32\lib\site-packages\django\db\backends\utils.py utils.py utils execute 111: (0.001) 
            SELECT c.constraint_name, c.constraint_type
            FROM information_schema.table_constraints AS c
            WHERE
                c.table_schema = DATABASE() AND
                c.table_name = 'api_test_projectdynamic'
        ; args=['api_test_projectdynamic']
DEBUG 2018-02-18 14:48:08,940 D:\Program Files (x86)\Python36-32\lib\site-packages\django\db\backends\utils.py utils.py utils execute 111: (0.000) SHOW INDEX FROM `api_test_projectdynamic`; args=None
DEBUG 2018-02-18 14:48:08,941 D:\Program Files (x86)\Python36-32\lib\site-packages\django\db\backends\base\schema.py schema.py schema execute 108: ALTER TABLE `auth_user` MODIFY `username` varchar(150) NOT NULL; (params [])
DEBUG 2018-02-18 14:48:08,999 D:\Program Files (x86)\Python36-32\lib\site-packages\django\db\backends\utils.py utils.py utils execute 111: (0.058) ALTER TABLE `auth_user` MODIFY `username` varchar(150) NOT NULL; args=[]
DEBUG 2018-02-18 14:48:09,000 D:\Program Files (x86)\Python36-32\lib\site-packages\django\db\backends\base\schema.py schema.py schema execute 108: ALTER TABLE `django_admin_log` ADD CONSTRAINT `django_admin_log_user_id_c564eba6_fk` FOREIGN KEY (`user_id`) REFERENCES `auth_user` (`id`); (params ())
DEBUG 2018-02-18 14:48:09,060 D:\Program Files (x86)\Python36-32\lib\site-packages\django\db\backends\utils.py utils.py utils execute 111: (0.060) ALTER TABLE `django_admin_log` ADD CONSTRAINT `django_admin_log_user_id_c564eba6_fk` FOREIGN KEY (`user_id`) REFERENCES `auth_user` (`id`); args=()
DEBUG 2018-02-18 14:48:09,061 D:\Program Files (x86)\Python36-32\lib\site-packages\django\db\backends\base\schema.py schema.py schema execute 108: ALTER TABLE `api_test_projectmember` ADD CONSTRAINT `api_test_projectmember_user_id_13a8bcac_fk` FOREIGN KEY (`user_id`) REFERENCES `auth_user` (`id`); (params ())
DEBUG 2018-02-18 14:48:09,127 D:\Program Files (x86)\Python36-32\lib\site-packages\django\db\backends\utils.py utils.py utils execute 111: (0.066) ALTER TABLE `api_test_projectmember` ADD CONSTRAINT `api_test_projectmember_user_id_13a8bcac_fk` FOREIGN KEY (`user_id`) REFERENCES `auth_user` (`id`); args=()
DEBUG 2018-02-18 14:48:09,127 D:\Program Files (x86)\Python36-32\lib\site-packages\django\db\backends\base\schema.py schema.py schema execute 108: ALTER TABLE `api_test_projectdynamic` ADD CONSTRAINT `api_test_projectdynamic_user_id_f34f87ae_fk` FOREIGN KEY (`user_id`) REFERENCES `auth_user` (`id`); (params ())
DEBUG 2018-02-18 14:48:09,208 D:\Program Files (x86)\Python36-32\lib\site-packages\django\db\backends\utils.py utils.py utils execute 111: (0.080) ALTER TABLE `api_test_projectdynamic` ADD CONSTRAINT `api_test_projectdynamic_user_id_f34f87ae_fk` FOREIGN KEY (`user_id`) REFERENCES `auth_user` (`id`); args=()
DEBUG 2018-02-18 14:48:09,218 D:\Program Files (x86)\Python36-32\lib\site-packages\django\db\backends\utils.py utils.py utils execute 111: (0.009) SHOW FULL TABLES; args=None
DEBUG 2018-02-18 14:48:09,221 D:\Program Files (x86)\Python36-32\lib\site-packages\django\db\backends\utils.py utils.py utils execute 111: (0.001) INSERT INTO `django_migrations` (`app`, `name`, `applied`) VALUES ('auth', '0008_alter_user_username_max_length', '2018-02-18 06:48:09'); args=['auth', '0008_alter_user_username_max_length', '2018-02-18 06:48:09']
DEBUG 2018-02-18 14:48:09,258 D:\Program Files (x86)\Python36-32\lib\site-packages\django\db\backends\base\schema.py schema.py schema execute 108: ALTER TABLE `auth_user` MODIFY `last_name` varchar(150) NOT NULL; (params [])
DEBUG 2018-02-18 14:48:09,352 D:\Program Files (x86)\Python36-32\lib\site-packages\django\db\backends\utils.py utils.py utils execute 111: (0.093) ALTER TABLE `auth_user` MODIFY `last_name` varchar(150) NOT NULL; args=[]
DEBUG 2018-02-18 14:48:09,362 D:\Program Files (x86)\Python36-32\lib\site-packages\django\db\backends\utils.py utils.py utils execute 111: (0.009) SHOW FULL TABLES; args=None
DEBUG 2018-02-18 14:48:09,365 D:\Program Files (x86)\Python36-32\lib\site-packages\django\db\backends\utils.py utils.py utils execute 111: (0.001) INSERT INTO `django_migrations` (`app`, `name`, `applied`) VALUES ('auth', '0009_alter_user_last_name_max_length', '2018-02-18 06:48:09'); args=['auth', '0009_alter_user_last_name_max_length', '2018-02-18 06:48:09']
DEBUG 2018-02-18 14:48:09,406 D:\Program Files (x86)\Python36-32\lib\site-packages\django\db\backends\base\schema.py schema.py schema execute 108: CREATE TABLE `authtoken_token` (`key` varchar(40) NOT NULL PRIMARY KEY, `created` datetime NOT NULL, `user_id` integer NOT NULL UNIQUE); (params None)
DEBUG 2018-02-18 14:48:09,433 D:\Program Files (x86)\Python36-32\lib\site-packages\django\db\backends\utils.py utils.py utils execute 111: (0.027) CREATE TABLE `authtoken_token` (`key` varchar(40) NOT NULL PRIMARY KEY, `created` datetime NOT NULL, `user_id` integer NOT NULL UNIQUE); args=None
DEBUG 2018-02-18 14:48:09,436 D:\Program Files (x86)\Python36-32\lib\site-packages\django\db\backends\utils.py utils.py utils execute 111: (0.002) SELECT engine FROM information_schema.tables WHERE table_name = 'authtoken_token'; args=['authtoken_token']
DEBUG 2018-02-18 14:48:09,438 D:\Program Files (x86)\Python36-32\lib\site-packages\django\db\backends\utils.py utils.py utils execute 111: (0.002) SELECT engine FROM information_schema.tables WHERE table_name = 'authtoken_token'; args=['authtoken_token']
DEBUG 2018-02-18 14:48:09,440 D:\Program Files (x86)\Python36-32\lib\site-packages\django\db\backends\utils.py utils.py utils execute 111: (0.002) SELECT engine FROM information_schema.tables WHERE table_name = 'authtoken_token'; args=['authtoken_token']
DEBUG 2018-02-18 14:48:09,440 D:\Program Files (x86)\Python36-32\lib\site-packages\django\db\backends\base\schema.py schema.py schema execute 108: ALTER TABLE `authtoken_token` ADD CONSTRAINT `authtoken_token_user_id_35299eff_fk_auth_user_id` FOREIGN KEY (`user_id`) REFERENCES `auth_user` (`id`); (params ())
DEBUG 2018-02-18 14:48:09,555 D:\Program Files (x86)\Python36-32\lib\site-packages\django\db\backends\utils.py utils.py utils execute 111: (0.113) ALTER TABLE `authtoken_token` ADD CONSTRAINT `authtoken_token_user_id_35299eff_fk_auth_user_id` FOREIGN KEY (`user_id`) REFERENCES `auth_user` (`id`); args=()
DEBUG 2018-02-18 14:48:09,564 D:\Program Files (x86)\Python36-32\lib\site-packages\django\db\backends\utils.py utils.py utils execute 111: (0.009) SHOW FULL TABLES; args=None
DEBUG 2018-02-18 14:48:09,567 D:\Program Files (x86)\Python36-32\lib\site-packages\django\db\backends\utils.py utils.py utils execute 111: (0.001) INSERT INTO `django_migrations` (`app`, `name`, `applied`) VALUES ('authtoken', '0001_initial', '2018-02-18 06:48:09'); args=['authtoken', '0001_initial', '2018-02-18 06:48:09']
DEBUG 2018-02-18 14:48:09,708 D:\Program Files (x86)\Python36-32\lib\site-packages\django\db\backends\utils.py utils.py utils execute 111: (0.003) 
            SELECT kc.`constraint_name`, kc.`column_name`,
                kc.`referenced_table_name`, kc.`referenced_column_name`
            FROM information_schema.key_column_usage AS kc
            WHERE
                kc.table_schema = DATABASE() AND
                kc.table_name = 'authtoken_token'
        ; args=['authtoken_token']
DEBUG 2018-02-18 14:48:09,709 D:\Program Files (x86)\Python36-32\lib\site-packages\django\db\backends\utils.py utils.py utils execute 111: (0.001) 
            SELECT c.constraint_name, c.constraint_type
            FROM information_schema.table_constraints AS c
            WHERE
                c.table_schema = DATABASE() AND
                c.table_name = 'authtoken_token'
        ; args=['authtoken_token']
DEBUG 2018-02-18 14:48:09,711 D:\Program Files (x86)\Python36-32\lib\site-packages\django\db\backends\utils.py utils.py utils execute 111: (0.001) SHOW INDEX FROM `authtoken_token`; args=None
DEBUG 2018-02-18 14:48:09,718 D:\Program Files (x86)\Python36-32\lib\site-packages\django\db\backends\utils.py utils.py utils execute 111: (0.007) SHOW FULL TABLES; args=None
DEBUG 2018-02-18 14:48:09,721 D:\Program Files (x86)\Python36-32\lib\site-packages\django\db\backends\utils.py utils.py utils execute 111: (0.001) INSERT INTO `django_migrations` (`app`, `name`, `applied`) VALUES ('authtoken', '0002_auto_20160226_1747', '2018-02-18 06:48:09'); args=['authtoken', '0002_auto_20160226_1747', '2018-02-18 06:48:09']
DEBUG 2018-02-18 14:48:09,733 D:\Program Files (x86)\Python36-32\lib\site-packages\django\db\backends\base\schema.py schema.py schema execute 108: CREATE TABLE `django_session` (`session_key` varchar(40) NOT NULL PRIMARY KEY, `session_data` longtext NOT NULL, `expire_date` datetime NOT NULL); (params None)
DEBUG 2018-02-18 14:48:09,759 D:\Program Files (x86)\Python36-32\lib\site-packages\django\db\backends\utils.py utils.py utils execute 111: (0.026) CREATE TABLE `django_session` (`session_key` varchar(40) NOT NULL PRIMARY KEY, `session_data` longtext NOT NULL, `expire_date` datetime NOT NULL); args=None
DEBUG 2018-02-18 14:48:09,761 D:\Program Files (x86)\Python36-32\lib\site-packages\django\db\backends\utils.py utils.py utils execute 111: (0.002) SELECT engine FROM information_schema.tables WHERE table_name = 'django_session'; args=['django_session']
DEBUG 2018-02-18 14:48:09,763 D:\Program Files (x86)\Python36-32\lib\site-packages\django\db\backends\utils.py utils.py utils execute 111: (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'django_session'; args=['django_session']
DEBUG 2018-02-18 14:48:09,765 D:\Program Files (x86)\Python36-32\lib\site-packages\django\db\backends\utils.py utils.py utils execute 111: (0.002) SELECT engine FROM information_schema.tables WHERE table_name = 'django_session'; args=['django_session']
DEBUG 2018-02-18 14:48:09,765 D:\Program Files (x86)\Python36-32\lib\site-packages\django\db\backends\base\schema.py schema.py schema execute 108: CREATE INDEX `django_session_expire_date_a5c62663` ON `django_session` (`expire_date`); (params ())
DEBUG 2018-02-18 14:48:09,852 D:\Program Files (x86)\Python36-32\lib\site-packages\django\db\backends\utils.py utils.py utils execute 111: (0.086) CREATE INDEX `django_session_expire_date_a5c62663` ON `django_session` (`expire_date`); args=()
DEBUG 2018-02-18 14:48:09,861 D:\Program Files (x86)\Python36-32\lib\site-packages\django\db\backends\utils.py utils.py utils execute 111: (0.009) SHOW FULL TABLES; args=None
DEBUG 2018-02-18 14:48:09,864 D:\Program Files (x86)\Python36-32\lib\site-packages\django\db\backends\utils.py utils.py utils execute 111: (0.001) INSERT INTO `django_migrations` (`app`, `name`, `applied`) VALUES ('sessions', '0001_initial', '2018-02-18 06:48:09'); args=['sessions', '0001_initial', '2018-02-18 06:48:09']
DEBUG 2018-02-18 14:48:09,876 D:\Program Files (x86)\Python36-32\lib\site-packages\django\db\backends\utils.py utils.py utils execute 111: (0.007) SHOW FULL TABLES; args=None
DEBUG 2018-02-18 14:48:09,879 D:\Program Files (x86)\Python36-32\lib\site-packages\django\db\backends\utils.py utils.py utils execute 111: (0.001) SELECT `django_migrations`.`app`, `django_migrations`.`name` FROM `django_migrations`; args=()
DEBUG 2018-02-18 14:48:10,011 D:\Program Files (x86)\Python36-32\lib\site-packages\django\db\backends\utils.py utils.py utils execute 111: (0.003) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`app_label` = 'admin' AND `django_content_type`.`model` = 'logentry'); args=('admin', 'logentry')
DEBUG 2018-02-18 14:48:10,015 D:\Program Files (x86)\Python36-32\lib\site-packages\django\db\backends\utils.py utils.py utils execute 111: (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`app_label` = 'admin' AND `django_content_type`.`model` = 'logentry'); args=('admin', 'logentry')
DEBUG 2018-02-18 14:48:10,017 D:\Program Files (x86)\Python36-32\lib\site-packages\django\db\backends\utils.py utils.py utils execute 111: (0.000) INSERT INTO `django_content_type` (`app_label`, `model`) VALUES ('admin', 'logentry'); args=['admin', 'logentry']
DEBUG 2018-02-18 14:48:10,025 D:\Program Files (x86)\Python36-32\lib\site-packages\django\db\backends\utils.py utils.py utils execute 111: (0.003) SELECT `auth_permission`.`content_type_id`, `auth_permission`.`codename` FROM `auth_permission` INNER JOIN `django_content_type` ON (`auth_permission`.`content_type_id` = `django_content_type`.`id`) WHERE `auth_permission`.`content_type_id` IN (1) ORDER BY `django_content_type`.`app_label` ASC, `django_content_type`.`model` ASC, `auth_permission`.`codename` ASC; args=(1,)
DEBUG 2018-02-18 14:48:10,027 D:\Program Files (x86)\Python36-32\lib\site-packages\django\db\backends\utils.py utils.py utils execute 111: (0.001) INSERT INTO `auth_permission` (`name`, `content_type_id`, `codename`) VALUES ('Can add log entry', 1, 'add_logentry'), ('Can change log entry', 1, 'change_logentry'), ('Can delete log entry', 1, 'delete_logentry'); args=('Can add log entry', 1, 'add_logentry', 'Can change log entry', 1, 'change_logentry', 'Can delete log entry', 1, 'delete_logentry')
DEBUG 2018-02-18 14:48:10,030 D:\Program Files (x86)\Python36-32\lib\site-packages\django\db\backends\utils.py utils.py utils execute 111: (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`app_label` = 'admin'; args=('admin',)
DEBUG 2018-02-18 14:48:10,032 D:\Program Files (x86)\Python36-32\lib\site-packages\django\db\backends\utils.py utils.py utils execute 111: (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`app_label` = 'auth' AND `django_content_type`.`model` = 'permission'); args=('auth', 'permission')
DEBUG 2018-02-18 14:48:10,036 D:\Program Files (x86)\Python36-32\lib\site-packages\django\db\backends\utils.py utils.py utils execute 111: (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`app_label` = 'auth' AND `django_content_type`.`model` = 'permission'); args=('auth', 'permission')
DEBUG 2018-02-18 14:48:10,039 D:\Program Files (x86)\Python36-32\lib\site-packages\django\db\backends\utils.py utils.py utils execute 111: (0.001) INSERT INTO `django_content_type` (`app_label`, `model`) VALUES ('auth', 'permission'); args=['auth', 'permission']
DEBUG 2018-02-18 14:48:10,042 D:\Program Files (x86)\Python36-32\lib\site-packages\django\db\backends\utils.py utils.py utils execute 111: (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`app_label` = 'auth' AND `django_content_type`.`model` = 'group'); args=('auth', 'group')
DEBUG 2018-02-18 14:48:10,045 D:\Program Files (x86)\Python36-32\lib\site-packages\django\db\backends\utils.py utils.py utils execute 111: (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`app_label` = 'auth' AND `django_content_type`.`model` = 'group'); args=('auth', 'group')
DEBUG 2018-02-18 14:48:10,047 D:\Program Files (x86)\Python36-32\lib\site-packages\django\db\backends\utils.py utils.py utils execute 111: (0.001) INSERT INTO `django_content_type` (`app_label`, `model`) VALUES ('auth', 'group'); args=['auth', 'group']
DEBUG 2018-02-18 14:48:10,050 D:\Program Files (x86)\Python36-32\lib\site-packages\django\db\backends\utils.py utils.py utils execute 111: (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`app_label` = 'auth' AND `django_content_type`.`model` = 'user'); args=('auth', 'user')
DEBUG 2018-02-18 14:48:10,053 D:\Program Files (x86)\Python36-32\lib\site-packages\django\db\backends\utils.py utils.py utils execute 111: (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`app_label` = 'auth' AND `django_content_type`.`model` = 'user'); args=('auth', 'user')
DEBUG 2018-02-18 14:48:10,055 D:\Program Files (x86)\Python36-32\lib\site-packages\django\db\backends\utils.py utils.py utils execute 111: (0.001) INSERT INTO `django_content_type` (`app_label`, `model`) VALUES ('auth', 'user'); args=['auth', 'user']
DEBUG 2018-02-18 14:48:10,060 D:\Program Files (x86)\Python36-32\lib\site-packages\django\db\backends\utils.py utils.py utils execute 111: (0.002) SELECT `auth_permission`.`content_type_id`, `auth_permission`.`codename` FROM `auth_permission` INNER JOIN `django_content_type` ON (`auth_permission`.`content_type_id` = `django_content_type`.`id`) WHERE `auth_permission`.`content_type_id` IN (2, 3, 4) ORDER BY `django_content_type`.`app_label` ASC, `django_content_type`.`model` ASC, `auth_permission`.`codename` ASC; args=(2, 3, 4)
DEBUG 2018-02-18 14:48:10,063 D:\Program Files (x86)\Python36-32\lib\site-packages\django\db\backends\utils.py utils.py utils execute 111: (0.001) INSERT INTO `auth_permission` (`name`, `content_type_id`, `codename`) VALUES ('Can add permission', 2, 'add_permission'), ('Can change permission', 2, 'change_permission'), ('Can delete permission', 2, 'delete_permission'), ('Can add group', 3, 'add_group'), ('Can change group', 3, 'change_group'), ('Can delete group', 3, 'delete_group'), ('Can add user', 4, 'add_user'), ('Can change user', 4, 'change_user'), ('Can delete user', 4, 'delete_user'); args=('Can add permission', 2, 'add_permission', 'Can change permission', 2, 'change_permission', 'Can delete permission', 2, 'delete_permission', 'Can add group', 3, 'add_group', 'Can change group', 3, 'change_group', 'Can delete group', 3, 'delete_group', 'Can add user', 4, 'add_user', 'Can change user', 4, 'change_user', 'Can delete user', 4, 'delete_user')
DEBUG 2018-02-18 14:48:10,066 D:\Program Files (x86)\Python36-32\lib\site-packages\django\db\backends\utils.py utils.py utils execute 111: (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`app_label` = 'auth'; args=('auth',)
DEBUG 2018-02-18 14:48:10,069 D:\Program Files (x86)\Python36-32\lib\site-packages\django\db\backends\utils.py utils.py utils execute 111: (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`app_label` = 'contenttypes' AND `django_content_type`.`model` = 'contenttype'); args=('contenttypes', 'contenttype')
DEBUG 2018-02-18 14:48:10,071 D:\Program Files (x86)\Python36-32\lib\site-packages\django\db\backends\utils.py utils.py utils execute 111: (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`app_label` = 'contenttypes' AND `django_content_type`.`model` = 'contenttype'); args=('contenttypes', 'contenttype')
DEBUG 2018-02-18 14:48:10,073 D:\Program Files (x86)\Python36-32\lib\site-packages\django\db\backends\utils.py utils.py utils execute 111: (0.001) INSERT INTO `django_content_type` (`app_label`, `model`) VALUES ('contenttypes', 'contenttype'); args=['contenttypes', 'contenttype']
DEBUG 2018-02-18 14:48:10,077 D:\Program Files (x86)\Python36-32\lib\site-packages\django\db\backends\utils.py utils.py utils execute 111: (0.001) SELECT `auth_permission`.`content_type_id`, `auth_permission`.`codename` FROM `auth_permission` INNER JOIN `django_content_type` ON (`auth_permission`.`content_type_id` = `django_content_type`.`id`) WHERE `auth_permission`.`content_type_id` IN (5) ORDER BY `django_content_type`.`app_label` ASC, `django_content_type`.`model` ASC, `auth_permission`.`codename` ASC; args=(5,)
DEBUG 2018-02-18 14:48:10,080 D:\Program Files (x86)\Python36-32\lib\site-packages\django\db\backends\utils.py utils.py utils execute 111: (0.001) INSERT INTO `auth_permission` (`name`, `content_type_id`, `codename`) VALUES ('Can add content type', 5, 'add_contenttype'), ('Can change content type', 5, 'change_contenttype'), ('Can delete content type', 5, 'delete_contenttype'); args=('Can add content type', 5, 'add_contenttype', 'Can change content type', 5, 'change_contenttype', 'Can delete content type', 5, 'delete_contenttype')
DEBUG 2018-02-18 14:48:10,083 D:\Program Files (x86)\Python36-32\lib\site-packages\django\db\backends\utils.py utils.py utils execute 111: (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`app_label` = 'contenttypes'; args=('contenttypes',)
DEBUG 2018-02-18 14:48:10,085 D:\Program Files (x86)\Python36-32\lib\site-packages\django\db\backends\utils.py utils.py utils execute 111: (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`app_label` = 'sessions' AND `django_content_type`.`model` = 'session'); args=('sessions', 'session')
DEBUG 2018-02-18 14:48:10,087 D:\Program Files (x86)\Python36-32\lib\site-packages\django\db\backends\utils.py utils.py utils execute 111: (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`app_label` = 'sessions' AND `django_content_type`.`model` = 'session'); args=('sessions', 'session')
DEBUG 2018-02-18 14:48:10,089 D:\Program Files (x86)\Python36-32\lib\site-packages\django\db\backends\utils.py utils.py utils execute 111: (0.000) INSERT INTO `django_content_type` (`app_label`, `model`) VALUES ('sessions', 'session'); args=['sessions', 'session']
DEBUG 2018-02-18 14:48:10,094 D:\Program Files (x86)\Python36-32\lib\site-packages\django\db\backends\utils.py utils.py utils execute 111: (0.000) SELECT `auth_permission`.`content_type_id`, `auth_permission`.`codename` FROM `auth_permission` INNER JOIN `django_content_type` ON (`auth_permission`.`content_type_id` = `django_content_type`.`id`) WHERE `auth_permission`.`content_type_id` IN (6) ORDER BY `django_content_type`.`app_label` ASC, `django_content_type`.`model` ASC, `auth_permission`.`codename` ASC; args=(6,)
DEBUG 2018-02-18 14:48:10,096 D:\Program Files (x86)\Python36-32\lib\site-packages\django\db\backends\utils.py utils.py utils execute 111: (0.001) INSERT INTO `auth_permission` (`name`, `content_type_id`, `codename`) VALUES ('Can add session', 6, 'add_session'), ('Can change session', 6, 'change_session'), ('Can delete session', 6, 'delete_session'); args=('Can add session', 6, 'add_session', 'Can change session', 6, 'change_session', 'Can delete session', 6, 'delete_session')
DEBUG 2018-02-18 14:48:10,099 D:\Program Files (x86)\Python36-32\lib\site-packages\django\db\backends\utils.py utils.py utils execute 111: (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`app_label` = 'sessions'; args=('sessions',)
DEBUG 2018-02-18 14:48:10,101 D:\Program Files (x86)\Python36-32\lib\site-packages\django\db\backends\utils.py utils.py utils execute 111: (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`app_label` = 'api_test' AND `django_content_type`.`model` = 'apigrouplevelfirst'); args=('api_test', 'apigrouplevelfirst')
DEBUG 2018-02-18 14:48:10,103 D:\Program Files (x86)\Python36-32\lib\site-packages\django\db\backends\utils.py utils.py utils execute 111: (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`app_label` = 'api_test' AND `django_content_type`.`model` = 'apigrouplevelfirst'); args=('api_test', 'apigrouplevelfirst')
DEBUG 2018-02-18 14:48:10,105 D:\Program Files (x86)\Python36-32\lib\site-packages\django\db\backends\utils.py utils.py utils execute 111: (0.000) INSERT INTO `django_content_type` (`app_label`, `model`) VALUES ('api_test', 'apigrouplevelfirst'); args=['api_test', 'apigrouplevelfirst']
DEBUG 2018-02-18 14:48:10,108 D:\Program Files (x86)\Python36-32\lib\site-packages\django\db\backends\utils.py utils.py utils execute 111: (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`app_label` = 'api_test' AND `django_content_type`.`model` = 'apigrouplevelsecond'); args=('api_test', 'apigrouplevelsecond')
DEBUG 2018-02-18 14:48:10,110 D:\Program Files (x86)\Python36-32\lib\site-packages\django\db\backends\utils.py utils.py utils execute 111: (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`app_label` = 'api_test' AND `django_content_type`.`model` = 'apigrouplevelsecond'); args=('api_test', 'apigrouplevelsecond')
DEBUG 2018-02-18 14:48:10,112 D:\Program Files (x86)\Python36-32\lib\site-packages\django\db\backends\utils.py utils.py utils execute 111: (0.001) INSERT INTO `django_content_type` (`app_label`, `model`) VALUES ('api_test', 'apigrouplevelsecond'); args=['api_test', 'apigrouplevelsecond']
DEBUG 2018-02-18 14:48:10,115 D:\Program Files (x86)\Python36-32\lib\site-packages\django\db\backends\utils.py utils.py utils execute 111: (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`app_label` = 'api_test' AND `django_content_type`.`model` = 'apiinfo'); args=('api_test', 'apiinfo')
DEBUG 2018-02-18 14:48:10,117 D:\Program Files (x86)\Python36-32\lib\site-packages\django\db\backends\utils.py utils.py utils execute 111: (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`app_label` = 'api_test' AND `django_content_type`.`model` = 'apiinfo'); args=('api_test', 'apiinfo')
DEBUG 2018-02-18 14:48:10,119 D:\Program Files (x86)\Python36-32\lib\site-packages\django\db\backends\utils.py utils.py utils execute 111: (0.001) INSERT INTO `django_content_type` (`app_label`, `model`) VALUES ('api_test', 'apiinfo'); args=['api_test', 'apiinfo']
DEBUG 2018-02-18 14:48:10,124 D:\Program Files (x86)\Python36-32\lib\site-packages\django\db\backends\utils.py utils.py utils execute 111: (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`app_label` = 'api_test' AND `django_content_type`.`model` = 'apioperationhistory'); args=('api_test', 'apioperationhistory')
DEBUG 2018-02-18 14:48:10,127 D:\Program Files (x86)\Python36-32\lib\site-packages\django\db\backends\utils.py utils.py utils execute 111: (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`app_label` = 'api_test' AND `django_content_type`.`model` = 'apioperationhistory'); args=('api_test', 'apioperationhistory')
DEBUG 2018-02-18 14:48:10,130 D:\Program Files (x86)\Python36-32\lib\site-packages\django\db\backends\utils.py utils.py utils execute 111: (0.000) INSERT INTO `django_content_type` (`app_label`, `model`) VALUES ('api_test', 'apioperationhistory'); args=['api_test', 'apioperationhistory']
